wc,date,home_team,away_team,home_score,away_score,neutral,actual,p_home,p_draw,p_away,lambda_home,lambda_away,p_actual,log_loss,brier,predicted,correct
2010,2010-06-21,Chile,Switzerland,1,0,True,home,0.30530399369858985,0.27192327214155987,0.42277273415985034,1.1659189593155235,1.4165496328967866,0.30530399369858985,1.1864472980999068,0.7352815918522971,away,0
2010,2010-06-21,Portugal,North Korea,7,0,True,home,0.760249820043365,0.15750471720287054,0.08224546275376443,2.4796703187652622,0.7020866128560156,0.760249820043365,0.2741081891318728,0.08905220087397592,home,1
2010,2010-06-21,Spain,Honduras,2,0,True,home,0.7605029506186898,0.1580749969871867,0.08142205239412358,2.464275150224345,0.690398626048614,0.7605029506186898,0.2737752874498298,0.08897609195092422,home,1
2010,2010-06-22,Greece,Argentina,0,2,True,away,0.10417662976302959,0.1828553805770149,0.7129679896599556,0.7370864135519015,2.243414321499501,0.7129679896599556,0.3383187548632446,0.12667623535459568,away,1
2010,2010-06-22,Mexico,Uruguay,0,1,True,away,0.33357982261437197,0.2804815559858304,0.38593862139979757,1.1857575676600354,1.2953057371475571,0.38593862139979757,0.9520769340786644,0.5670167779920496,away,1
2010,2010-06-22,Nigeria,South Korea,2,2,True,draw,0.1976316047206006,0.2526297311350568,0.5497386641443426,0.8943853300465183,1.6588287373271189,0.2526297311350568,1.3758303755364112,0.8998331688229035,away,0
2010,2010-06-22,South Africa,France,2,1,False,home,0.3707799818911532,0.29721556295948864,0.3320044551493582,1.16400711942002,1.086220816557249,0.3707799818911532,0.9921464330175614,0.5944818802932454,home,1
2010,2010-06-23,Australia,Serbia,2,1,True,home,0.4802246001915282,0.27109818125251145,0.24867721855596042,1.4823196445171858,0.9934794784645605,0.4802246001915282,0.7335013674535693,0.4055010491532051,home,1
2010,2010-06-23,Ghana,Germany,0,1,True,away,0.163152330012474,0.23980944176565797,0.5970382282218681,0.7996718527647243,1.7552100518681646,0.5970382282218681,0.5157741337671399,0.24650544066302693,away,1
2010,2010-06-23,Slovenia,England,0,1,True,away,0.17601385888743198,0.22399664361303712,0.599989497499531,0.9534689929726143,1.939109125540439,0.599989497499531,0.5108431280866387,0.24116377698102848,away,1
2010,2010-06-23,United States,Algeria,1,0,True,home,0.3537865474301087,0.2883077571303522,0.3579056954395391,1.1829831764627796,1.1914355107132446,0.3537865474301087,1.0390615210711835,0.6288096759318935,away,0
2010,2010-06-24,Cameroon,Netherlands,1,2,True,away,0.09866670450476267,0.17615179394710775,0.7251815015481297,0.7327005607017185,2.307264221424858,0.7251815015481297,0.32133330849609665,0.11628978017995512,away,1
2010,2010-06-24,Denmark,Japan,1,3,True,away,0.2079571536725839,0.2505576975054925,0.5414851488219237,0.9497298479487574,1.6816029349593358,0.5414851488219237,0.6134396389154856,0.31626120629371,away,1
2010,2010-06-24,Paraguay,New Zealand,0,0,True,draw,0.6080592523020745,0.22192052912444804,0.17002021857347757,1.9541007460834157,0.9336753456347695,0.22192052912444804,1.5054359381157902,1.0040505920319098,home,0
2010,2010-06-24,Slovakia,Italy,3,2,True,home,0.3216017659865883,0.2706027439713694,0.40779549004204224,1.2192998696443103,1.4042458899556327,0.3216017659865883,1.1344412504405734,0.6997471706559796,away,0
2010,2010-06-25,Chile,Spain,1,2,True,away,0.12683788884744301,0.1999706311260315,0.6731914800265255,0.8017147935017748,2.1139665952329514,0.6731914800265255,0.39572547267765046,0.16287991208747254,away,1
2010,2010-06-25,North Korea,Ivory Coast,0,3,True,away,0.18981429515522796,0.2373622394737504,0.5728234653710217,0.9427051210091132,1.8063611576702654,0.5728234653710217,0.5571776980940939,0.27485009111089276,away,1
2010,2010-06-25,Portugal,Brazil,0,0,True,draw,0.3084766887619388,0.28539682229548874,0.4061264889425724,1.0942005027532926,1.2954894495940197,0.28539682229548874,1.253874708214811,0.7707542941157367,away,0
2010,2010-06-25,Switzerland,Honduras,0,0,True,draw,0.5233915904755252,0.253112691028895,0.2234957184955798,1.6580244751668909,0.99995468975087,0.253112691028895,1.3739204703377097,0.8817297454684542,home,0
2010,2010-06-26,Uruguay,South Korea,2,1,True,home,0.38698761422086364,0.2888738118080066,0.32413857397112983,1.2422355754674708,1.1136095067463323,0.38698761422086364,0.9493625910617649,0.5642980794031539,home,1
2010,2010-06-26,United States,Ghana,1,2,True,away,0.33162468674585577,0.2836915097858179,0.38468380346832637,1.1614837060358598,1.2715653279824568,0.38468380346832637,0.955333571830163,0.569069827298049,away,1
2010,2010-06-27,Argentina,Mexico,3,1,True,home,0.4003847842458134,0.27897396004928693,0.32064125570489954,1.330443947978555,1.1631199537349342,0.4003847842458134,0.9153292336472247,0.5401756922095357,home,1
2010,2010-06-27,Germany,England,4,1,True,home,0.37942198144287254,0.27463542959687925,0.3459425889602483,1.324048673925135,1.2528601417968144,0.37942198144287254,0.969106285777155,0.5802179711626723,home,1
2010,2010-06-28,Brazil,Chile,3,0,True,home,0.6724607379689352,0.20418572370112564,0.12335353832993917,2.0514297000318202,0.7547650794608759,0.6724607379689352,0.39681155141277674,0.16418987335372268,home,1
2010,2010-06-28,Netherlands,Slovakia,2,1,True,home,0.7214292812387528,0.17919911333336544,0.09937160542788179,2.2686852307574195,0.7203077409506847,0.7214292812387528,0.3265209218732279,0.11958868353593684,home,1
2010,2010-06-29,Paraguay,Japan,0,0,True,draw,0.4032614364990373,0.2836097726559093,0.31312879084505346,1.303064289289018,1.116330398494432,0.2836097726559093,1.2601560256234108,0.7738843836574705,home,0
2010,2010-06-29,Spain,Portugal,1,0,True,home,0.4017804632532438,0.2786576294424183,0.3195619073043378,1.3349410255439478,1.1623001417520364,0.4017804632532438,0.911849450846549,0.5376365011919578,home,1
2010,2010-07-02,Netherlands,Brazil,2,1,True,home,0.29303168092687376,0.27985735103220183,0.42711096804092435,1.0835959403533677,1.3632626190485064,0.29303168092687376,1.2274745497799817,0.7605481201206982,away,0
2010,2010-07-02,Uruguay,Ghana,1,1,True,draw,0.5128331195660369,0.26796111585624277,0.2192057645777204,1.5225033537843042,0.9039794022389956,0.26796111585624277,1.3169133990865118,0.8469299036463734,home,0
2010,2010-07-03,Argentina,Germany,0,4,True,away,0.2963142915017722,0.27684918294600613,0.42683652555222173,1.1102931070814608,1.3848035685468532,0.42683652555222173,0.851354183197036,0.49296399788711737,away,1
2010,2010-07-03,Paraguay,Spain,0,1,True,away,0.1899587506479047,0.24607550179031434,0.563965747561781,0.8947823331123836,1.7179170927889822,0.563965747561781,0.5727617606017346,0.28676334882842436,away,1
2010,2010-07-06,Uruguay,Netherlands,2,3,True,away,0.28405313662347687,0.2758669390130926,0.4400799243634305,1.080281679804676,1.408539905427486,0.4400799243634305,0.8207989222849944,0.4702992435669506,away,1
2010,2010-07-07,Germany,Spain,0,1,True,away,0.3037126853819475,0.2732694743680233,0.42301784025002925,1.1529559267598781,1.4065349450777545,0.42301784025002925,0.8603409252932378,0.49982601355303025,away,1
2010,2010-07-10,Uruguay,Germany,2,3,True,away,0.2837055619469475,0.2755544201891553,0.44074001786389716,1.0810404710844586,1.4116627995032989,0.44074001786389716,0.8193001060289279,0.4691908119842889,away,1
2010,2010-07-11,Netherlands,Spain,0,1,True,away,0.30337700887859004,0.2734746679320854,0.42314832318932455,1.1507311098376316,1.405149786559292,0.42314832318932455,0.860032515560097,0.4995838605559725,away,1
2014,2014-06-12,Brazil,Croatia,3,1,False,home,0.7741254119355974,0.15645507915349074,0.0694195089109118,2.392379805011423,0.5825704769502916,0.7741254119355974,0.256021387593458,0.08031658954362081,home,1
2014,2014-06-13,Chile,Australia,3,1,True,home,0.4116354986653071,0.26712075184200146,0.32124374949269147,1.436118631799887,1.2404270339774939,0.4116354986653071,0.8876170331986413,0.5207238290835812,home,1
2014,2014-06-13,Mexico,Cameroon,1,0,True,home,0.5239147557999446,0.2508272119176322,0.22525803228242322,1.6788104735256317,1.019195385250486,0.5239147557999446,0.6464262876659822,0.34031263109114834,home,1
2014,2014-06-13,Spain,Netherlands,1,5,True,away,0.4556285762410537,0.2690006292717033,0.27537079448724294,1.47743608790494,1.0922587301899673,0.27537079448724294,1.2896367459245253,0.8050462235180715,home,0
2014,2014-06-14,Colombia,Greece,3,0,True,home,0.5894663232526276,0.23969109794753368,0.17084257879983872,1.763033241823096,0.8366075674485894,0.5894663232526276,0.5285376882826516,0.25517690890998934,home,1
2014,2014-06-14,England,Italy,1,2,True,away,0.7041302160786052,0.18432125980650893,0.11154852411488599,2.2564120116969346,0.7842945462057529,0.11154852411488599,2.1932955888958645,1.319119713013999,home,0
2014,2014-06-14,Ivory Coast,Japan,2,1,True,home,0.2981246336811382,0.2726162247131868,0.4292591416056751,1.1395066031166752,1.418310129175799,0.2981246336811382,1.2102436460827997,0.7512120464741482,away,0
2014,2014-06-14,Uruguay,Costa Rica,1,3,True,away,0.7335000466490036,0.1729068647069956,0.09359308864400086,2.3220586623736343,0.7082813368201153,0.09359308864400086,2.3687987374983392,1.3894925912508158,home,0
2014,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,True,home,0.5482498581586029,0.24787023076482356,0.20387991107657352,1.705000236168967,0.9456840181645438,0.5482498581586029,0.6010241504008115,0.30708486009372077,home,1
2014,2014-06-15,France,Honduras,3,0,True,home,0.7762913136546773,0.14798947852676153,0.07571920781856112,2.580642473637088,0.697837155026594,0.7762913136546773,0.253227425051271,0.07767986053364322,home,1
2014,2014-06-15,Switzerland,Ecuador,2,1,True,home,0.4632549163066466,0.26466958010587094,0.2720755035874824,1.5208663773538833,1.1079237533102277,0.4632549163066466,0.7694778012304633,0.43217035115478514,home,1
2014,2014-06-16,Germany,Portugal,4,0,True,home,0.40587921950301015,0.268459109810041,0.32566167068694896,1.4161526983533188,1.2430419333333345,0.40587921950301015,0.9016996525478497,0.5311053192129669,home,1
2014,2014-06-16,Ghana,United States,1,2,True,away,0.2779937248323803,0.27602850279419994,0.44597777237341985,1.0596463430047323,1.4122836004004784,0.44597777237341985,0.807486165931772,0.460412874105307,away,1
2014,2014-06-16,Iran,Nigeria,0,0,True,draw,0.5993399206116483,0.23174913207378628,0.16891094731456546,1.8416077688200532,0.8688270711976535,0.23174913207378628,1.4620998196401163,0.9779486446308614,home,0
2014,2014-06-17,Belgium,Algeria,2,1,True,home,0.3953690121079588,0.28208218789637857,0.32254879999566277,1.299114177806893,1.1475968557128826,0.3953690121079588,0.9279357423133511,0.5491867206263557,home,1
2014,2014-06-17,Brazil,Mexico,0,0,False,draw,0.8302112416493543,0.12293920035852277,0.04684955799212289,2.703260223167515,0.5194608523811878,0.12293920035852277,2.0960653518474888,1.4606812331127672,home,0
2014,2014-06-17,Russia,South Korea,1,1,True,draw,0.36422556511831905,0.28061811613546545,0.3551563187462154,1.2512293087728206,1.2322557451637162,0.28061811613546545,1.2707605512614515,0.7763065678636087,home,0
2014,2014-06-18,Australia,Netherlands,2,3,True,away,0.16668603800734808,0.2260816838744515,0.6072322781182005,0.8890326242542288,1.899626412699032,0.6072322781182005,0.498843895357411,0.23316364640231313,away,1
2014,2014-06-18,Cameroon,Croatia,0,4,True,away,0.17159308633413353,0.22830887239225378,0.6000980412736127,0.9022594377582468,1.8821992968562222,0.6000980412736127,0.5106622349919756,0.24149070508389703,away,1
2014,2014-06-18,Spain,Chile,0,2,True,away,0.6570012798489966,0.20650197397893108,0.13649674617207233,2.0614996517135875,0.8257082111418157,0.13649674617207233,1.9914545022084775,1.2199316163518332,home,0
2014,2014-06-19,Colombia,Ivory Coast,2,1,True,home,0.6083687709637087,0.2306107899102332,0.16102043912605812,1.842572286532587,0.8338829085289425,0.6083687709637087,0.49697404969135905,0.23248393779584642,home,1
2014,2014-06-19,Japan,Greece,0,0,True,draw,0.41208870003555653,0.2775720799626142,0.3103392200018293,1.3571171027094435,1.1432031417151935,0.2775720799626142,1.2816746319111945,0.7880296278178821,home,0
2014,2014-06-19,Uruguay,England,2,1,True,home,0.4285954045332463,0.27277041909691674,0.29863417636983713,1.416245578576941,1.1400259237596158,0.4285954045332463,0.8472419180410978,0.49008928455092304,home,1
2014,2014-06-20,Honduras,Ecuador,1,2,True,away,0.17238303022739898,0.22592889744433575,0.6016880723282654,0.9205407987109756,1.9097715494128655,0.6016880723282654,0.5080161202392264,0.23941216753636668,away,1
2014,2014-06-20,Italy,Costa Rica,0,1,True,away,0.3396039985859311,0.2674426943385413,0.39295330707552767,1.2860950373093443,1.4016843580132234,0.39295330707552767,0.9340644856841749,0.5553621580011501,away,1
2014,2014-06-20,Switzerland,France,2,5,True,away,0.2876043554433827,0.26549369422808694,0.4469019503285304,1.1527784848272333,1.497312806858566,0.4469019503285304,0.8054160589248643,0.45912061949526395,away,1
2014,2014-06-21,Argentina,Iran,1,0,True,home,0.49177303344469186,0.2684132927326776,0.23981367382263055,1.5093256695843156,0.9754965592516912,0.49177303344469186,0.709737983064736,0.38785094340191534,home,1
2014,2014-06-21,Germany,Ghana,2,2,True,draw,0.5544900173167192,0.2467972251373101,0.1987127575459708,1.7135667461139155,0.9288489756564222,0.2467972251373101,1.3991882303799539,0.9142603593762753,home,0
2014,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,True,home,0.2015268182534528,0.23991682661565972,0.5585563551308874,0.9814110388961432,1.7854238711896526,0.2015268182534528,1.6018328133822515,1.007104707518885,away,0
2014,2014-06-22,Belgium,Russia,1,0,True,home,0.5019494765571324,0.25714300063356643,0.2409075228093011,1.6131524454010437,1.0430847039937312,0.5019494765571324,0.6892558086638874,0.37221328122266273,home,1
2014,2014-06-22,South Korea,Algeria,2,4,True,away,0.2660722505197581,0.2817788976593021,0.4521488518209399,0.9924750498216185,1.3764481204878523,0.4521488518209399,0.7937438351753182,0.4503346702238548,away,1
2014,2014-06-22,United States,Portugal,2,2,True,draw,0.3050185582335685,0.2714956813521667,0.42348576041426494,1.1662688157079764,1.4191683859789812,0.2714956813521667,1.3038090463565124,0.8030950524290768,away,0
2014,2014-06-23,Australia,Spain,0,3,True,away,0.11309757827515206,0.1926732251883847,0.6942291965364633,0.7462721646217915,2.1527879681570155,0.6942291965364633,0.36495311862199764,0.14340981816693493,away,1
2014,2014-06-23,Brazil,Cameroon,4,1,False,home,0.9187300839779503,0.06354586774081508,0.01772404828123455,3.485703350947048,0.4076804450696698,0.9187300839779503,0.08476290599295798,0.010957018444639704,home,1
2014,2014-06-23,Croatia,Mexico,1,3,True,away,0.43697287598381307,0.2688751623746333,0.29415196164155355,1.4577016426504796,1.1512211790100584,0.29415196164155355,1.2236587688462,0.7614606005420173,home,0
2014,2014-06-23,Netherlands,Chile,2,0,True,home,0.5652932320072888,0.2367060497348112,0.19800071825790017,1.8176412302679898,0.9844396580772306,0.5652932320072888,0.5704106877637012,0.28420401255037214,home,1
2014,2014-06-24,Costa Rica,England,0,0,True,draw,0.1270810948030936,0.2013021597649771,0.6716167454319292,0.794237242200902,2.096180220672675,0.2013021597649771,1.60294821730812,1.1051368973970197,away,0
2014,2014-06-24,Greece,Ivory Coast,2,1,True,home,0.3733326918680346,0.28134232916272434,0.34532497896924114,1.2645151189465988,1.2060450956493929,0.3733326918680346,0.9852853215732043,0.5911147623601772,home,1
2014,2014-06-24,Italy,Uruguay,0,1,True,away,0.08068251298725058,0.1553575293920769,0.7639599576206725,0.6993880359218348,2.4996518147446882,0.7639599576206725,0.26923990268041315,0.08636053144718263,away,1
2014,2014-06-24,Japan,Colombia,1,4,True,away,0.20747764783025785,0.251995054226068,0.5405272979436743,0.9383573590259989,1.6657679533726462,0.5405272979436743,0.6152101381945366,0.3176636456385165,away,1
2014,2014-06-25,Bosnia and Herzegovina,Iran,3,1,True,home,0.31534548650750255,0.2788364334905317,0.40581808000196573,1.1487778215513034,1.338472523667656,0.31534548650750255,1.154086458619576,0.71118987354385,away,0
2014,2014-06-25,Ecuador,France,0,0,True,draw,0.20617000543386282,0.24055070660845054,0.5532792879576867,0.9989307349806064,1.7810861388657675,0.24055070660845054,1.424824373370814,0.9253872708564874,away,0
2014,2014-06-25,Honduras,Switzerland,0,3,True,away,0.1139434138424106,0.18899450713227695,0.6970620790253125,0.7738668254139495,2.203922573654991,0.6970620790253125,0.36088080615430995,0.14047340924870116,away,1
2014,2014-06-25,Nigeria,Argentina,2,3,True,away,0.09309219632851493,0.17104020164291525,0.7358676020285698,0.7152409541960033,2.3458654506470467,0.7358676020285698,0.30670506498328515,0.10768683125345385,away,1
2014,2014-06-26,Algeria,Russia,1,1,True,draw,0.452138308027679,0.2767582052180939,0.27110348675422713,1.4132129673870106,1.0344645216335016,0.2767582052180939,1.2846110593483675,0.8010048438357845,home,0
2014,2014-06-26,South Korea,Belgium,0,1,True,away,0.2366677571929226,0.261706709864624,0.5016255329424534,1.0006483824552868,1.5713383879534932,0.5016255329424534,0.6899013879636179,0.3728791386977883,away,1
2014,2014-06-26,Portugal,Ghana,2,1,True,home,0.5124384482221931,0.2586899625278409,0.22887158924996592,1.6018665063568234,0.9879519252901351,0.5124384482221931,0.6685746762121472,0.3570189678504439,home,1
2014,2014-06-26,United States,Germany,0,1,True,away,0.2693335144534529,0.26513517278209225,0.465531312764455,1.095942376323795,1.5188989115746279,0.465531312764455,0.7645759175789892,0.4284939794893251,away,1
2014,2014-06-28,Brazil,Chile,1,1,False,draw,0.8623370943602262,0.10151671924834794,0.036146186391425805,2.9635787734627432,0.500628892687009,0.10151671924834794,2.287531772406817,1.5522040168905333,home,0
2014,2014-06-28,Colombia,Uruguay,2,0,True,home,0.3329581166005126,0.2800381973377086,0.3870036860617788,1.1854970334213961,1.2986388678145961,0.3329581166005126,1.099738572886591,0.6731381192026925,away,0
2014,2014-06-29,Costa Rica,Greece,1,1,True,draw,0.2620601740298437,0.2682509753088303,0.469688850661326,1.053137658587898,1.4961917776868372,0.2682509753088303,1.3158322616575089,0.8247397863845874,away,0
2014,2014-06-29,Netherlands,Mexico,2,1,True,home,0.5184729818525429,0.25283312923298407,0.22869388891447304,1.6585154731474723,1.0211417448067555,0.5184729818525429,0.6568673609584881,0.34809375527054964,home,1
2014,2014-06-30,France,Nigeria,2,0,True,home,0.7145482552818013,0.17838882891651994,0.10706291580167872,2.318100919060577,0.7864030205675907,0.7145482552818013,0.33610474675936264,0.12476774078482843,home,1
2014,2014-06-30,Germany,Algeria,2,1,True,home,0.4955145597590442,0.26564283411157114,0.2388426061293848,1.5344502043690718,0.9868918933896107,0.4955145597590442,0.7021585416699418,0.3821174652326151,home,1
2014,2014-07-01,Argentina,Switzerland,1,0,True,home,0.47589489938232915,0.2664959830759693,0.2576091175417016,1.5155963470529403,1.0482208950560097,0.47589489938232915,0.7425582487474968,0.4120687229297005,home,1
2014,2014-07-01,Belgium,United States,2,1,True,home,0.36404597340894784,0.27567615053945366,0.3602778760515986,1.2841637578737668,1.2761757064668708,0.36404597340894784,1.01047511874661,0.6102350118858753,home,1
2014,2014-07-04,Brazil,Colombia,2,1,False,home,0.6722223348498474,0.21123090266573283,0.11654676248441975,1.9499299773611851,0.6751325977117091,0.6722223348498474,0.3971661377482558,0.1656398398578656,home,1
2014,2014-07-04,France,Germany,0,1,True,away,0.37864810754414585,0.26823459188277454,0.3531173005730796,1.3681616023143015,1.3129295352707098,0.3531173005730796,1.0409549810059897,0.633781412447141,home,0
2014,2014-07-05,Argentina,Belgium,1,0,True,home,0.5099536011162104,0.2574611703246354,0.23258522855915417,1.6126616631298443,1.0093175065901698,0.5099536011162104,0.6734355356060425,0.3605276158278152,home,1
2014,2014-07-05,Netherlands,Costa Rica,0,0,True,draw,0.6799331937491719,0.1968872058220714,0.12317960042875674,2.1379240687514898,0.7933609394654947,0.1968872058220714,1.625124273497631,1.122472522096017,home,0
2014,2014-07-08,Brazil,Germany,1,7,False,away,0.669199369448493,0.20878348214927786,0.12201714840222916,1.9927180318878503,0.721090896400405,0.12201714840222916,2.103593683452597,1.2622722261883916,home,0
2014,2014-07-09,Netherlands,Argentina,0,0,True,draw,0.27659358987814203,0.26899002217948714,0.45441638794237094,1.0962223468928944,1.476314912018009,0.26899002217948714,1.3130809923377977,0.8173738552654158,away,0
2014,2014-07-12,Brazil,Netherlands,0,3,False,away,0.7095701156468437,0.19050248640671164,0.09992739794644472,2.1239902945731712,0.6622229327374874,0.09992739794644472,2.3033113772101403,1.3499116353136724,home,0
2014,2014-07-13,Germany,Argentina,1,0,True,home,0.3186331679299082,0.27302886954813743,0.4083379625219545,1.1938295698935477,1.3848873398651804,0.3186331679299082,1.1437147816833693,0.7055454150885477,away,0
2018,2018-06-14,Russia,Saudi Arabia,5,0,False,home,0.3287495614753112,0.2775400068101722,0.3937104317145166,1.188700859270094,1.3254372234054248,0.3287495614753112,1.1124590294064556,0.6826135106406086,away,0
2018,2018-06-15,Egypt,Uruguay,0,1,True,away,0.15366573420814086,0.2357920469208544,0.6105422188710048,0.7682288244226777,1.777417825659533,0.6105422188710048,0.49340783324258497,0.23088841054277373,away,1
2018,2018-06-15,Morocco,Iran,0,1,True,away,0.40355233125936757,0.29263427186114094,0.30381339687949155,1.2416691646203428,1.0400828726050177,0.30381339687949155,1.1913415920985604,0.7331650874970428,home,0
2018,2018-06-15,Portugal,Spain,3,3,True,draw,0.29247858142376465,0.2662829886798858,0.44123842989634954,1.160515470126777,1.4816271627704936,0.2662829886798858,1.323195668488504,0.8185757253095739,away,0
2018,2018-06-16,France,Australia,2,1,True,home,0.552360444712944,0.24653195159106406,0.20110760369599195,1.7145781797432569,0.938924907466373,0.552360444712944,0.5935544662509941,0.30160344287723617,home,1
2018,2018-06-16,Argentina,Iceland,1,1,True,draw,0.6843185823189067,0.19264493983747738,0.1230364778436159,2.1893722957134774,0.8161197498310158,0.19264493983747738,1.646906474346405,1.1352520901571515,home,0
